case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01E+11,2012-01-01,2012-01-16T15:56:55Z,2012-01-25T23:30:23Z,OVERDUE,Closed,Case Closed Case Resolved repaired,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Anderson St & Myrtle St  Boston  MA,3,1B,8,A1,Beacon Hill,14,Ward 5,504,INTERSECTION Anderson St & Myrtle St,,42.3593,-71.0677,Self Service,2012-01-01T15:56:55Z
1.01E+11,2012-01-01,,2012-01-03T23:07:31Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,23 Holyoke St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,403,23 Holyoke St,2116,42.345,-71.0779,Self Service,2012-01-01T16:01:37Z
1.01E+11,2012-01-01,2012-01-16T16:05:35Z,2012-01-25T23:30:48Z,OVERDUE,Closed,Case Closed Case Resolved repaired,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,71 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,71 Pinckney St,2114,42.359,-71.0683,Self Service,2012-01-01T16:05:35Z
1.01E+11,2012-01-01,2012-03-05T16:41:00Z,2012-01-04T17:07:51Z,ONTIME,Closed,Case Closed Case Referred to External Agency USPS jurisdiction.  Details forwarded.,Graffiti: Ward 5  0509  Other,Property Management,Graffiti,Graffiti Removal,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Hereford St & Marlborough St  Boston  MA,4,1C,8,D4,Back Bay,14,Ward 5,509,INTERSECTION Hereford St & Marlborough St,,42.3507,-71.0866,Citizens Connect App,2012-01-01T16:41:00Z
1.01E+11,2012-01-01,2012-03-05T16:49:36Z,2012-01-04T17:07:10Z,ONTIME,Closed,Case Closed Case Referred to External Agency DCR jurisdiction.  Details forwarded.,Graffiti: Ward 5  0505  Other,Property Management,Graffiti,Graffiti Removal,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Back St & James J Storrow Memorial Dr  Boston  MA,3,1C,8,D4,Back Bay,14,Ward 5,505,INTERSECTION Back St & James J Storrow Memorial Dr,,42.3558,-71.0733,Citizens Connect App,2012-01-01T16:49:36Z
1.01E+11,2012-01-01,2012-01-05T08:30:00Z,2012-01-03T08:46:32Z,ONTIME,Closed,Case Closed Case Resolved  DELIVERED 1/3/12  (PM),Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,7 Greenbrier St  Dorchester  MA  02124,7,3,4,C11,Dorchester,8,Ward 15,1505,7 Greenbrier St,2124,42.2994,-71.0724,Self Service,2012-01-01T17:07:21Z
1.01E+11,2012-01-01,2012-04-30T17:20:26Z,,OVERDUE,Open,,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,448 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,448 Park Dr,2215,42.3453,-71.1048,Self Service,2012-01-01T17:20:26Z
1.01E+11,2012-01-01,2012-03-06T08:30:00Z,2012-01-12T13:15:20Z,ONTIME,Closed,Case Closed Case Resolved   This request has been completed and has been done six times in the past.,Graffiti: Ward 13  1308  Gang,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,84 Sudan St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1308,84 Sudan St,2125,42.3164,-71.0527,Self Service,2012-01-01T17:21:22Z
1.01E+11,2012-01-01,2012-01-31T17:52:04Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,90 Topliff St  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1507,90 Topliff St,2122,42.3018,-71.0675,Constituent Call,2012-01-01T17:52:04Z
1.01E+11,2012-01-01,,2012-01-01T20:27:12Z,ONTIME,Closed,Case Closed Case Resolved MVA debris cleaned up,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Otisfield St  Dorchester  MA,7,3,4,B2,Roxbury,13,Ward 14,1401,INTERSECTION Blue Hill Ave & Otisfield St,,42.3124,-71.0803,Constituent Call,2012-01-01T19:06:06Z
1.01001E+11,2013-01-01,2013-01-02T08:30:00Z,2013-06-17T09:00:26Z,OVERDUE,Closed,Case Closed Case Noted This location is currently being constructed by a Public Works Project when the work has been completed BTD will look into splitting the green for  Bowoin Street.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Bowdoin St & Bowdoin St  Dorchester  MA,7,3,3,C11,Dorchester,8,Ward 15,1504,INTERSECTION Bowdoin St & Bowdoin St,,42.308,-71.0651,Self Service,2013-01-01T00:21:18Z
1.01001E+11,2013-01-01,2013-01-15T08:30:00Z,2013-01-10T13:40:56Z,ONTIME,Closed,Case Closed Case Resolved Work completed 1/10/13.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Hammond St & Tremont St  Mission Hill  MA,9,10B,7,D4,Roxbury,13,Ward 9,904,INTERSECTION Hammond St & Tremont St,,42.3373,-71.084,Constituent Call,2013-01-01T08:06:39Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-02T13:43:22Z,ONTIME,Closed,Case Closed Case Resolved salted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Public Alley No. 525 & Public Alley No. 526  Roxbury  MA,4,1C,2,D4,South End,6,Ward 4,403,INTERSECTION Public Alley No. 525 & Public Alley No. 526,,42.3431,-71.0769,Constituent Call,2013-01-01T08:12:53Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-01T11:47:40Z,ONTIME,Closed,Case Closed Case Resolved nothing there at this time,Missed Trash: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,210 Calumet St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,210 Calumet St,2120,42.3289,-71.1006,Self Service,2013-01-01T08:21:00Z
1.01001E+11,2013-01-01,2013-01-15T08:30:00Z,2013-01-07T07:12:46Z,ONTIME,Closed,Case Closed Case Noted Delineator will be replaced after the winter storm season..,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Rutland Sq & Tremont St  Roxbury  MA,4,1C,7,D4,South End,6,Ward 9,902,INTERSECTION Rutland Sq & Tremont St,,42.3409,-71.0773,City Worker App,2013-01-01T08:30:26Z
1.01001E+11,2013-01-01,2013-01-15T09:39:02Z,2013-01-02T17:02:42Z,ONTIME,Closed,Case Closed Case Invalid Insufficient information to take action,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Babcock St & Commonwealth Ave  Boston  MA,,4,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Babcock St & Commonwealth Ave,,42.3517,-71.1213,Maximo Integration,2013-01-01T09:39:03Z
1.01001E+11,2013-01-01,,2013-01-08T21:49:17Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,88 Etna St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,88 Etna St,2135,42.3527,-71.1478,Self Service,2013-01-01T09:41:49Z
1.01001E+11,2013-01-01,2013-01-15T10:38:49Z,2013-01-02T08:20:46Z,ONTIME,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Chelsea St & Saratoga St  East Boston  MA,1,9,1,A7,East Boston,1,Ward 1,110,INTERSECTION Chelsea St & Saratoga St,,42.3801,-71.027,Constituent Call,2013-01-01T10:38:49Z
1.01001E+11,2013-01-01,2013-01-15T10:41:34Z,2014-05-21T14:36:53Z,OVERDUE,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Chelsea St & Saratoga St  East Boston  MA,1,9,1,A7,East Boston,1,Ward 1,110,INTERSECTION Chelsea St & Saratoga St,,42.3801,-71.027,Maximo Integration,2013-01-01T10:41:34Z
1.01001E+11,2013-01-01,,2013-01-05T21:46:07Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,196-198 Green St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1106,196-198 Green St,2130,42.3099,-71.105,Self Service,2013-01-01T11:07:46Z
1.01001E+11,2013-01-01,2013-01-02T13:05:28Z,2013-01-02T17:21:44Z,OVERDUE,Closed,Case Closed Case Resolved POLE WAS PICKED UP & AREA MADE SAFE,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,6 Brookway Ter  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,19,1911,6 Brookway Ter,2131,42.2911,-71.12,Constituent Call,2013-01-01T13:05:28Z
1.01001E+11,2013-01-01,,2013-01-08T21:49:21Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,4 Kingsboro Park  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1903,4 Kingsboro Park,2130,42.3185,-71.1119,Self Service,2013-01-01T13:26:15Z
1.01001E+11,2013-01-01,,2013-01-02T06:17:19Z,ONTIME,Closed,Case Closed Case Noted A new case has been created. This case came in as an intersection (E 5th @ N). The system improperly schedules intems that come in as intersections. The new case uses 720-726 E Fifth and has the TV scheduled for next Tuesday's (1/8/12) special collection truck.,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,INTERSECTION of E Fifth St & N St  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,608,INTERSECTION E Fifth St & N St,,42.334,-71.0312,Self Service,2013-01-01T13:31:49Z
1.01001E+11,2013-01-01,2013-03-05T13:38:20Z,2013-01-04T09:43:35Z,ONTIME,Closed,Case Closed Case Resolved Graffiti removed,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PWDx_District 02: Jamaica Plain,PWDx,,,321 Walk Hill St  Roslindale  MA  02131,12,2,5,E18,Roslindale,10,18,1807,321 Walk Hill St,2131,42.2872,-71.1066,Citizens Connect App,2013-01-01T13:38:20Z
1.01001E+11,2013-01-01,,2013-01-03T21:48:55Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,14 Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,14 Marcella St,2119,42.3211,-71.094,Self Service,2013-01-01T13:47:51Z
1.01001E+11,2013-01-01,,2013-01-03T21:48:59Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,21 Schuyler St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,21 Schuyler St,2121,42.3086,-71.0855,Self Service,2013-01-01T14:16:13Z
1.01001E+11,2013-01-01,,2013-01-04T21:47:44Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,23 Hanson St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,23 Hanson St,2118,42.344,-71.0704,Self Service,2013-01-01T14:18:49Z
1.01001E+11,2013-01-01,2013-01-02T14:21:15Z,2013-01-01T18:13:29Z,ONTIME,Closed,Case Closed Case Resolved,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,20-26 Foster St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2203,20-26 Foster St,2135,42.3501,-71.1568,Constituent Call,2013-01-01T14:21:15Z
1.01001E+11,2013-01-01,2013-01-15T14:25:40Z,2013-01-03T12:55:00Z,ONTIME,Closed,Case Closed Case Referred to External Agency DCR jurisdiction.  Details forwarded.,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Centre St & May St  Jamaica Plain  MA,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,INTERSECTION Centre St & May St,,42.3084,-71.1227,Citizens Connect App,2013-01-01T14:25:40Z
1.01001E+11,2013-01-01,2013-01-02T14:29:37Z,2013-01-02T09:07:05Z,ONTIME,Closed,Case Closed Case Noted no space saves at location,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 10B: Roxbury,PWDx,,,10 Wabon St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,10 Wabon St,2121,42.3142,-71.0851,Constituent Call,2013-01-01T14:29:37Z
1.01001E+11,2013-01-01,2013-01-03T14:29:58Z,2013-01-02T09:20:30Z,ONTIME,Closed,Case Closed Case Resolved,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,140 W Seventh St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,602,140 W Seventh St,2127,42.3356,-71.0526,Self Service,2013-01-01T14:29:58Z
1.01001E+11,2013-01-01,2013-01-15T14:31:42Z,2013-01-02T17:03:22Z,ONTIME,Closed,Case Closed Case Invalid,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Centre St & May St  Jamaica Plain  MA,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,INTERSECTION Centre St & May St,,42.3084,-71.1227,Maximo Integration,2013-01-01T14:31:42Z
1.01001E+11,2013-01-01,,2013-01-09T21:45:19Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,27 Wood St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,201,27 Wood St,2129,42.3765,-71.0638,Self Service,2013-01-01T15:13:18Z
